,birth2maxdate,abs_birth2maxdate,birth2mindate,abs_birth2mindate,title_count,author_length,S2_pubdates,author,pub_age,status,publication_age,lemma_overlap,overlapping_lemmas,word_overlap_count,overlapping_words,Jaccard_Distance,exact_matches,exact_match_count,cosine_distance
395,,,,,0,16,1989.0,marjorie perloff,,0,,29,"{'des', 'Century', 'Silliman', 'anthology', 'Karl', 'Twentieth', 'era', 'Pound', 'Robert', 'Avant', 'William', 'Buffalo', 'Eliot', 'key', 'Poetry', 'Susan', 'Lowell', 'Stevens', 'Williams', 'Kraus', 'de', 'Carlos', 'Ron', 'Wittgenstein', 'New', 'Yeats', 'garde', 'Albany', 'Howe'}",21,"['robert', 'des', 'avant-garde', 'modernism', 'poetic', 'pound', 'poetry', 'studies', 'new', ""howe's"", 'wittgenstein', ""silliman's"", 'karl', 'william', 'lyric', 'de', 'eliot', 'ron', ':', 'susan', 'carlos']",0.9926470588235294,[],0,0.37498647346971437
396,,,,,0,8,1968.0,m b benn,,0,,8,"{'und', 'des', 'german', 'Empedokles', 'Tod', 'der', 'Georg', 'study'}",6,"['und', 'des', 'german', 'der', 'georg', 'tod']",1.0,[],0,0.35355601768362543
397,,,,,0,15,2022.0,andrew rothwell,,0,,12,"{'Pierre', 'le', 'La', 'text', 'Reverdy', 'identity', 'et', 'Raquin', 'qui', 'de', 'Jean', 'du'}",13,"['pierre', 'le', 'poetry', 'text', 'reverdy', 'bernard', 'identity', 'avant-garde', ':', 'la', 'qui', 'de', 'du']",1.0,[],0,0.3110270910842948
398,,,,,0,15,2022.0,andrew rothwell,,0,,0,set(),1,[':'],1.0,[],0,0.8509983867406845
399,,,,,0,15,2022.0,andrew rothwell,,0,,0,set(),0,[],1.0,[],0,0.9880479350686073
400,,,,,0,12,1929.0,w j lawrence,,0,,0,set(),0,[],1.0,[],0,0.7111329436302185
401,,,,,0,12,1929.0,w j lawrence,,0,,6,"{'King', 'Thomas', 'Elizabethan', 'theatre', 'Shakespeare', 'stage'}",2,"['elizabethan', 'stage']",1.0,[],0,0.3372400801551363
402,,,,,0,12,1929.0,w j lawrence,,0,,0,set(),0,[],1.0,[],0,0.83276822664643
403,,,,,0,24,1924.0,gustave l van roosbroeck,,0,,15,"{'Corneille', 'des', 'unpublished', 'Conspiration', 'Gresset', 'parody', 'Corneille\\', 'Chapelain', 'poem', 'Voltaire', 'Montesquieu', 'Cinna', 'Beaumarchais', 'France', 'early'}",9,"['unpublished', 'letters', 'des', 'parody', 'battle', 'france', ""voltaire's"", 'poems', 'early']",1.0,[],0,0.15724473254413862
404,,,,,0,10,1949.0,w d elcock,,0,,8,"{'Aragonese', 'des', 'le', 'La', 'English', 'et', 'Le', 'el'}",7,"['aragonese', 'des', 'le', ':', 'la', 'et', 'de']",1.0,[],0,0.27049057063516424
405,,,,,0,14,1986.0,john m wallace,,0,,2,"{'history', 'kingship'}",0,[],1.0,[],0,0.42547205534743826
406,,,,,0,14,1986.0,john m wallace,,0,,3,"{'history', 'Marvell', 'Andrew'}",1,['marvell'],1.0,[],0,0.5168113708496094
407,,,,,0,14,1986.0,john m wallace,,0,,1,{'Marvell'},1,['marvell'],1.0,[],0,0.25891528970507904
408,,,,,0,14,1986.0,john m wallace,,0,,0,set(),0,[],1.0,[],0,0.7340539554325364
409,,,,,0,10,1906.0,a r waller,,0,,2,"{'William', 'Pope'}",4,"['works', 'poems', 'complete', 'william']",1.0,[],0,0.3682302236557007
410,,,,,0,10,1906.0,a r waller,,0,,0,set(),0,[],1.0,[],0,0.9746418446302414
411,,,,,0,12,1984.0,john osborne,,0,,5,"{'des', 'play', 'al', 'English', 'm'}",5,"['des', 'three', ':', 'english', 'im']",1.0,[],0,0.6701373654522076
412,,,,,0,12,1984.0,john osborne,,0,,0,set(),2,"['den', ':']",1.0,[],0,0.6118825674057007
413,,,,,0,12,1984.0,john osborne,,0,,16,"{'von', 'und', 'Das', 'des', 'Schauspiel', 'Theater', 'Der', 'der', 'Ein', '18', 'zu', 'American', 'eine', 'die', 'm', 'Prosa'}",16,"['von', 'und', 'das', 'des', 'prosa', 'american', 'ein', 'three', ':', 'der', 'dramen', 'zu', '18.', 'die', 'eine', 'im']",1.0,[],0,0.531819866055842
414,,,,,0,12,1984.0,john osborne,,0,,2,"{'American', 'die'}",4,"['tragic', ':', 'die', 'american']",1.0,[],0,0.7498708367347717
415,,,,,0,12,1984.0,john osborne,,0,,4,"{'English', 'state', 'ed', 'author'}",6,"['science', 'three', 'historical', ':', 'english', 'authors']",1.0,[],0,0.5998532176017761
416,,,,,0,12,1984.0,john osborne,,0,,1,{'al'},1,[':'],1.0,[],0,0.7182438969612122
417,,,,,0,12,1984.0,john osborne,,0,,13,"{'von', 'des', 'zur', 'Max', 'deutschen', 'der', 'einer', 'zum', 'deutscher', 'eine', 'die', 'm', 'vom'}",14,"['von', 'zur', 'des', 'deutschen', 'ein', 'eine', ':', 'der', 'zum', 'deutscher', 'die', 'im', 'einer', 'vom']",1.0,[],0,0.6351500749588013
418,,,,,0,12,1984.0,john osborne,,0,,3,"{'von', 'Ein', 'play'}",4,"['von', 'ein', 'three', ':']",1.0,[],0,0.6189382672309875
419,,,,,0,12,1984.0,john osborne,,0,,1,{'Berlin'},2,"['berlin', ':']",1.0,[],0,0.8451022207736969
420,,,,,0,12,1984.0,john osborne,,0,,4,"{'zur', 'al', 'Geschichte', 'm'}",2,"['zur', 'im']",1.0,[],0,0.56269371509552
421,,,,,0,15,1976.0,leonard b meyer,,0,,4,"{'Music', 'history', 'art', 'Mozart'}",6,"[""mozart's"", 'trio', 'simplicity', 'relational', 'g', 'minor']",1.0,[],0,0.3287553583091877
422,,,,,0,9,2005.0,anonymous,,0,,6,"{'La', '1922', '1', 'et', 'de', 'die'}",5,"['william', '1', 'et', 'de', 'die']",1.0,[],0,0.58140429854393
423,,,,,0,9,2005.0,anonymous,,0,,6,"{'1968', '2012', 'Essays', 'de', '1947', 'nan'}",5,"['li', 'international', 'study', 'de', 'nan']",1.0,[],0,0.7660086383226107
424,,,,,0,9,2005.0,anonymous,,0,,8,"{'New', 'time', 'concern', 'present', 'English', 'memoir', 'die', 'de'}",10,"['one', 'concerning', 'two', 'der', 'english', 'william', 'study', 'die', 'de', 'part']",1.0,[],0,0.6352610153270952
425,,,,,0,9,2005.0,anonymous,,0,,6,"{'W.', 'La', '2011', 'language', 'J.', 'de'}",9,"['articles', 'service', 'language', 'twelve', 'w.', 'writings', 'de', 'j.', 'selected']",1.0,[],0,0.68714839220047
426,,,,,0,9,2005.0,anonymous,,0,,12,"{'New', 'fourteen', '59', '2', '4', 'York', 'memoir', '3', '5', '58', 'paper', '54'}",4,"['fourteen', 'new', 'paper', 'action']",1.0,[],0,0.8424799293279648
427,,,,,0,16,1952.0,thomas parkinson,,0,,3,"{'Yeats', 'B.', 'W.'}",1,['b.'],1.0,[],0,0.2883327351013055
428,,,,,0,16,1952.0,thomas parkinson,,0,,0,set(),0,[],1.0,[],0,0.7779367433748684
429,,,,,0,16,1952.0,thomas parkinson,,0,,0,set(),0,[],1.0,[],0,0.5806219923866975
430,,,,,0,16,1952.0,thomas parkinson,,0,,0,set(),0,[],1.0,[],0,0.7230787112163723
431,,,,,0,16,1952.0,thomas parkinson,,0,,0,set(),0,[],1.0,[],0,0.8410439701443848
432,,,,,0,16,1952.0,thomas parkinson,,0,,1,{'B.'},1,['b.'],1.0,[],0,0.6679915986051057
433,,,,,0,16,1952.0,thomas parkinson,,0,,0,set(),0,[],1.0,[],0,0.8295470076529385
434,,,,,0,16,1952.0,thomas parkinson,,0,,0,set(),0,[],1.0,[],0,0.6820722032828446
435,,,,,0,16,1952.0,thomas parkinson,,0,,0,set(),0,[],1.0,[],0,0.6589137708493329
436,,,,,0,8,1975.0,w w greg,,0,,14,"{'19', 'note', 'R.', 'Jonson\\', 'english', 'Ben', 'Text', 'et', 'John', 'Jonson', 'de', 'queen', 'Sir', 'du'}",19,"['english', 'excellency', 'text', 'enterlude', 'king', 'du', 'john', ""jonson's"", 'ben', 'revels', 'queen', 'de', 'r.', 'sir', 'drama', ':', 'et', 'man', 'self-love']",1.0,[],0,0.4510247216544775
437,,,,,0,8,1975.0,w w greg,,0,,50,"{'England', 'Hamlet', 'play', 'College', 'bibliographical', 'Lear', 'Thomas', 'english', '3', 'Library', 'Enterlude', 'study', '1604', 'Stationers', 'Leir', 'tale', 'work', 'text', 'actor', 'Love', 'Ben', 'Faustus', 'Henry', 'Jonson', '1550', 'part', 'Englishmen', '1600', 'edit', 'write', 'Bibliography', 'editorial', 'Elizabethan', 'John', 'Works', 'history', 'problem', 'paper', 'Fourth', 'New', 'King', 'masque', 'money', 'Fletcher', 'English', 'Richard', 'plot', 'Sir', 'Shakespeare', 'stage'}",45,"['play', 'bibliographical', 'elizabethan', 'plots', 'textual', 'english', 'lost', 'dramatic', 'problems', 'study', 'works', 'early', 'shakespeare', 'text', 'new', 'enterlude', 'thomas', 'king', 'first', ""stationers'"", 'plays', 'john', 'shakespeare.', ""jonson's"", 'ben', 'editorial', 'papers', 'parts', 'history', ""shakespeare's"", 'beaumont', 'college', 'sir', 'drama', 'inquiry', 'contention', 'history.', 'library', ':', '""king', 'original', 'second', 'man', 'stage', 'england']",0.9911894273127754,[],0,0.3169591615771735
438,,,,,0,13,1996.0,david kinloch,,0,,2,"{'read', 'carnet'}",0,[],1.0,[],0,0.6381145119667053
439,,,,,0,13,1996.0,david kinloch,,0,,0,set(),0,[],1.0,[],0,0.676340252161026
440,,,,,0,13,1996.0,david kinloch,,0,,0,set(),0,[],1.0,[],0,0.8492529541254044
441,,,,,0,13,1910.0,henry bradley,,0,,7,"{'Piers', 'Plowman', 'english', 'English', 'John', 'Richard', 'history'}",5,"['john', 'word', 'english', 'history', 'piers']",1.0,[],0,0.5407112401935825
442,,,,,0,13,1910.0,henry bradley,,0,,2,"{'english', 'work'}",1,['english'],1.0,[],0,0.45388439572546413
443,,,,,0,13,1910.0,henry bradley,,0,,1,{'Book'},1,['old'],1.0,[],0,0.6414901209321653
444,,,,,0,13,1910.0,henry bradley,,0,,0,set(),0,[],1.0,[],0,0.9061533119587115
445,,,,,0,13,1910.0,henry bradley,,0,,1,{'work'},0,[],1.0,[],0,0.5336382389068604
446,,,,,0,13,1910.0,henry bradley,,0,,1,{'work'},0,[],1.0,[],0,0.9207753213777945
447,,,,,0,13,1910.0,henry bradley,,0,,2,"{'Richard', 'John'}",1,['john'],1.0,[],0,0.6253523826599121
448,,,,,0,13,1910.0,henry bradley,,0,,1,{'Book'},0,[],1.0,[],0,0.6398345017334515
449,,,,,0,15,1993.0,andrew galloway,,0,,2,"{'England', 'Chaucer'}",0,[],1.0,[],0,0.34893274307250977
450,,,,,0,15,1993.0,andrew galloway,,0,,0,set(),1,['two'],1.0,[],0,0.708663284778595
451,,,,,0,15,1993.0,andrew galloway,,0,,0,set(),0,[],1.0,[],0,0.8107705527084733
452,,,,,0,15,1993.0,andrew galloway,,0,,0,set(),0,[],1.0,[],0,0.45920256023391626
453,,,,,0,15,1993.0,andrew galloway,,0,,0,set(),0,[],1.0,[],0,0.777070207770454
454,,,,,0,10,1952.0,w j b owen,,0,,3,"{'William', 'Wordsworth', 'wordsworth'}",3,"['wordsworth.', 'wordsworth', 'william']",1.0,[],0,0.5679376633111517
455,,,,,0,12,2000.0,steven price,,0,,0,set(),1,[':'],1.0,[],0,0.6061387658119202
456,,,,,0,12,2000.0,steven price,,0,,1,{'american'},2,"[':', 'american']",1.0,[],0,0.5438978374004364
457,,,,,0,12,2000.0,steven price,,0,,1,{'American'},2,"[':', 'american']",1.0,[],0,0.5498267412185669
458,,,,,0,12,2000.0,steven price,,0,,2,"{'home', 'american'}",4,"['home', ':', 'great', 'american']",1.0,[],0,0.6685896515846252
459,,,,,0,12,2000.0,steven price,,0,,3,"{'history', 'David', 'Mamet'}",3,"['history', 'mamet', ':']",1.0,[],0,0.42532777786254883
460,,,,,0,12,2000.0,steven price,,0,,0,set(),1,[':'],1.0,[],0,0.7484821602249788
461,,,,,0,14,1998.0,thomas seifrid,,0,,0,set(),0,[],1.0,[],0,0.5660450121137485
462,,,,,0,16,,ernest f langley,,0,,0,set(),1,['sicilian'],1.0,[],0,0.43360657291333593
463,,,,,0,15,1991.0,colin nicholson,,0,,4,"{'study', 'writing', 'Margaret', 'Laurence'}",4,"['laurence', 'culture', 'margaret', 'scottish']",1.0,[],0,0.34144628047943115
464,,,,,0,14,1968.0,james r squire,,0,,1,{'English'},1,['english'],1.0,[],0,0.44984665811975755
465,,,,,0,14,2010.0,mark jarzombek,,0,,0,set(),0,[],1.0,[],0,0.7282356538842811
466,,,,,0,14,2010.0,mark jarzombek,,0,,0,set(),0,[],1.0,[],0,0.7790242218680447
467,,,,,0,9,1986.0,g s smith,,0,,1,{'line'},2,"['modern', ':']",1.0,[],0,0.703133481554181
468,,,,,0,9,1986.0,g s smith,,0,,0,set(),1,[':'],1.0,[],0,0.6352521966472922
469,,,,,0,9,1986.0,g s smith,,0,,1,{'romantic'},2,"['romantic', ':']",1.0,[],0,0.6326837241649628
470,,,,,0,9,1986.0,g s smith,,0,,3,"{'Russia', 'russian', 'life'}",4,"['russian', 'versification', 'literature', ':']",1.0,[],0,0.1923234462738037
471,,,,,0,9,1986.0,g s smith,,0,,1,{'life'},1,[':'],1.0,[],0,0.800264534338442
472,,,,,0,9,1986.0,g s smith,,0,,1,{'v'},2,"['v', ':']",1.0,[],0,0.8441285789012909
473,,,,,0,18,1906.0,george b churchill,,0,,2,"{'dealer', 'plain'}",0,[],1.0,[],0,0.4286519118741722
474,,,,,0,14,1953.0,fredson bowers,,0,,1,{'Text'},1,['text'],1.0,[],0,0.42510340884636044
475,,,,,0,14,1953.0,fredson bowers,,0,,0,set(),0,[],1.0,[],0,0.5581680868964239
476,,,,,0,14,1953.0,fredson bowers,,0,,4,"{'Love', 'Hamlet', 'old', 'Thomas'}",5,"['old', 'american', 'text', 'minister', ""love's""]",1.0,[],0,0.33386456966400146
477,,,,,0,14,1953.0,fredson bowers,,0,,0,set(),0,[],1.0,[],0,0.5519866809840999
478,,,,,0,14,1953.0,fredson bowers,,0,,2,"{'Henry', 'Manuscript'}",1,['manuscript'],1.0,[],0,0.4298529368726639
479,,,,,0,14,1953.0,fredson bowers,,0,,0,set(),0,[],1.0,[],0,0.9520771652460098
480,,,,,0,8,1972.0,j e lyon,,0,,1,{'de'},1,['de'],1.0,[],0,0.7190926969051361
481,,,,,0,8,1972.0,j e lyon,,0,,1,{'de'},1,['de'],1.0,[],0,0.7027554987218674
482,,,,,0,8,1972.0,j e lyon,,0,,2,"{'de', 'Valle'}",1,['de'],1.0,[],0,0.48243615135930973
483,,,,,0,13,1936.0,robert j kane,,0,,0,set(),0,[],1.0,[],0,0.7203441262245178
484,,,,,0,13,1936.0,robert j kane,,0,,0,set(),0,[],1.0,[],0,0.7906448480679049
485,,,,,0,13,1936.0,robert j kane,,0,,0,set(),0,[],1.0,[],0,0.7605091035366058
486,,,,,0,11,1964.0,andrew hook,,0,,2,"{'America', 'american'}",5,"['american', ':', 'context', 'america', 'journal']",1.0,[],0,0.3164231573469385
487,,,,,0,11,,david quint,,0,,0,set(),0,[],1.0,[],0,0.6774600724947271
488,,,,,0,13,1994.0,flavio rurale,,0,,2,"{'corti', 'regime'}",1,['corti'],1.0,[],0,0.5696279108524323
489,,,,,0,9,,d m davin,,0,,0,set(),0,[],1.0,[],0,0.9411276578903198
490,,,,,0,17,1999.0,catherine emerson,,0,,0,set(),1,['et'],1.0,[],0,0.3636072874069214
491,,,,,0,9,,g r evans,,0,,0,set(),0,[],1.0,[],0,0.7456758320331573
492,,,,,0,9,,g r evans,,0,,0,set(),0,[],1.0,[],0,0.79068523645401
493,,,,,0,9,,g r evans,,0,,0,set(),0,[],1.0,[],0,0.8533963859081268
494,,,,,0,9,,g r evans,,0,,0,set(),0,[],1.0,[],0,0.9148325696587563
495,,,,,0,9,,g r evans,,0,,0,set(),0,[],1.0,[],0,0.9248021200181316
496,,,,,0,9,,g r evans,,0,,0,set(),0,[],1.0,[],0,0.9190956354141235
497,,,,,0,16,2000.0,brian richardson,,0,,11,"{'di', 'Pietro', 'del', 'da', 'e', 'la', 'Machiavelli', 'della', 'il', 'history', 'opera'}",11,"['di', 'scribal', 'del', ':', 'pietro', 'e', 'la', 'della', 'il', 'da', 'per']",1.0,[],0,0.32403743267059326
498,,,,,0,16,2000.0,brian richardson,,0,,1,{'history'},1,[':'],1.0,[],0,0.6318631956536529
499,,,,,0,16,2000.0,brian richardson,,0,,3,"{'history', 'la', 'di'}",5,"['narratives', 'di', 'narration', 'scribal', 'la']",1.0,[],0,0.3499334260801499
500,,,,,0,16,2000.0,brian richardson,,0,,0,set(),1,[':'],1.0,[],0,0.8132427930831909
501,,,,,0,17,2008.0,heather odonoghue,,0,,4,"{'Old', 'Literature', 'medieval', 'icelandic'}",5,"['old', 'medieval', ':', 'english', 'icelandic']",1.0,[],0,0.403678333540061
502,,,,,0,11,1947.0,clair baier,,0,,5,"{'von', 'des', 'Hans', 'der', 'Dichtung'}",5,"['von', 'des', 'der', 'eine', 'dichtung']",1.0,[],0,0.39965681432654876
503,,,,,0,14,1996.0,rüdiger görner,,0,,5,"{'und', 'des', 'Musik', 'Mann', 'die'}",5,"['und', 'des', ':', 'mann', 'die']",1.0,[],0,0.4972379207611084
504,,,,,0,14,1996.0,rüdiger görner,,0,,7,"{'und', 'des', 'Mann', 'Thomas', 'Poet', 'Musik', 'die'}",6,"['und', 'des', ':', 'mann', 'thomas', 'die']",1.0,[],0,0.5417718266384697
505,,,,,0,14,1996.0,rüdiger görner,,0,,1,{'und'},1,['und'],1.0,[],0,0.7723999172449112
506,,,,,0,10,1965.0,s s hussey,,0,,9,"{'Plowman', 'middle', 'Book', 'structure', 'pier', 'English', 'perfection', 'II', 'Langland'}",9,"['middle', 'honour', 'structure', 'medieval', ':', 'english', 'book', 'consciousness', 'piers']",1.0,[],0,0.4642958641052246
507,,,,,0,10,1965.0,s s hussey,,0,,1,{'child'},0,[],1.0,[],0,0.7516834289838923
508,,,,,0,9,1995.0,john took,,0,,4,"{'essay', 'Dante', 'critical', 'Comedy'}",4,"['comedy', 'critical', 'dante', ':']",0.9655172413793104,[],0,0.21812844276428223
509,,,,,0,14,1951.0,edward a bloom,,0,,3,"{'letter', 'Johnson', 'Samuel'}",3,"['samuel', 'letters', 'essays']",1.0,[],0,0.38332322935323426
510,,,,,0,15,1992.0,brean s hammond,,0,,3,"{'England', 'Jonathan', 'Swift'}",2,"['swift', ':']",1.0,[],0,0.4705507439703184
511,,,,,0,15,1924.0,hyder e rollins,,0,,12,"{'ballad', 'Martin', 'Troilus', 'new', 'fact', 'George', 'Turbervile', 'Parker', 'John', 'Cressida', 'Chaucer', 'Shakespeare'}",12,"['ballad', 'biographical', 'chaucer', 'george', 'elizabethan', ""tottel's"", 'drinking', 'story', 'miscellany', 'troilus-cressida', 'facts', 'broadside']",0.9880952380952381,[],0,0.32738834619522095
512,,,,,0,15,1924.0,hyder e rollins,,0,,8,"{'note', 'Troilus', 'Lear', 'King', 'new', 'John', 'Cressida', 'Shakespeare'}",1,['richard'],1.0,[],0,0.36170583963394165
513,,,,,0,14,1965.0,e d mackerness,,0,,4,"{'study', 'sermon', 'history', 'age'}",5,"['studies', ':', 'english', 'music', 'history']",1.0,[],0,0.43499044880242466
514,,,,,0,8,,k brooke,,0,,0,set(),0,[],1.0,[],0,1.0401912728066012
515,,,,,0,8,,k brooke,,0,,0,set(),0,[],1.0,[],0,0.9626261394508523
516,,,,,0,14,,kay richardson,,0,,1,{'text'},1,['discourse'],1.0,[],0,0.5234581232070923
517,,,,,0,12,1984.0,keith aspley,,0,,5,"{'Breton', 'Soupault', 'Poetry', 'surrealist', 'Philippe'}",4,"['breton', 'french', 'surrealist', ':']",1.0,[],0,0.24482689037403105
518,,,,,0,11,2010.0,trevor ross,,0,,0,set(),4,"['english', 'eighteenth', 'making', 'canon']",1.0,[],0,0.20759320259094238
519,,,,,0,11,2010.0,trevor ross,,0,,0,set(),0,[],1.0,[],0,0.7162062143148842
520,,,,,0,16,,matthew reynolds,,0,,0,set(),0,[],1.0,[],0,0.8961587008379724
521,,,,,0,18,,thomas c caramagno,,0,,2,"{'Virginia', 'Woolf'}",2,"[""woolf's"", 'virginia']",1.0,[],0,0.44896809604668875
522,,,,,0,15,2004.0,marianne hirsch,,0,,0,set(),0,[],1.0,[],0,0.6403231811619752
523,,,,,0,15,2004.0,marianne hirsch,,0,,1,{'imagine'},1,['writing'],1.0,[],0,0.646250484548551
524,,,,,0,15,2004.0,marianne hirsch,,0,,0,set(),0,[],1.0,[],0,0.8593567693616883
525,,,,,0,15,2004.0,marianne hirsch,,0,,0,set(),0,[],1.0,[],0,0.7203867650147306
526,,,,,0,15,2004.0,marianne hirsch,,0,,0,set(),0,[],1.0,[],0,0.8068926872877087
527,,,,,0,15,2004.0,marianne hirsch,,0,,0,set(),0,[],1.0,[],0,0.8577159302746036
528,,,,,0,14,1999.0,james j supple,,0,,11,"{'28', 'des', 'La', 'Les', 'Montaigne', 'colloque', 'la', 'et', 'de', 'du', 'Essais'}",11,"['french', 'des', 'montaigne', 'les', ':', 'colloque', 'actes', 'la', 'et', 'de', 'du']",1.0,[],0,0.23066191490519417
529,,,,,0,10,1986.0,p h butter,,0,,3,"{'Shelley', 'letter', 'poem'}",4,"['poems', 'letters', ""shelley's"", 'complete']",1.0,[],0,0.3098125252071773
530,,,,,0,15,2008.0,tracy fessenden,,0,,0,set(),0,[],1.0,[],0,0.4759744689449342
531,,,,,0,10,1956.0,r m wilson,,0,,6,"{'R.', 'der', 'history', 'study', 'Sir', 'de'}",6,"[':', 'der', 'history', 'study', 'de', 'r.']",1.0,[],0,0.6540542531658027
532,,,,,0,10,1956.0,r m wilson,,0,,7,"{'zur', 'poetry', 'new', 'history', 'cloud', 'de', 'Green'}",10,"['zur', 'poetry', 'tradition', 'series', 'new', ':', 'green', 'book', 'history', 'de']",1.0,[],0,0.6553637878705199
533,,,,,0,10,1956.0,r m wilson,,0,,10,"{'Studies', 'relate', 'translate', 'R.', 'Testament', 'English', 'history', 'study', 'critical', 'de'}",14,"['english.', 'translated', 'studies', 'new', ':', 'papers', 'related', 'history', 'testament', 'de', 'study', 'critical', 'first', 'r.']",1.0,[],0,0.6658832927311447
534,,,,,0,10,1956.0,r m wilson,,0,,8,"{'vocabulary', 'Short', 'Testament', 'Context', 'Use', 'study', 'Structure', 'early'}",14,"['vocabulary', 'short', 'studies', 'structure', 'series', 'new', 'language', ':', 'use', 'context', 'testament', 'century', 'study', 'de']",1.0,[],0,0.8412148309116014
535,,,,,0,10,1956.0,r m wilson,,0,,2,"{'Manual', 'de'}",6,"['series', ':', 'manual', 'meaning', 'book', 'de']",1.0,[],0,0.8092600887572815
536,,,,,0,10,1956.0,r m wilson,,0,,6,"{'middle', 'english', 'English', 'II', 'study', 'early'}",5,"['middle', ':', 'english', 'study', 'part']",1.0,[],0,0.688598366552444
537,,,,,0,10,1956.0,r m wilson,,0,,17,"{'Riwle', 'Studies', 'England', 'Ancrene', 'Series', 'middle', 'Middle', 'Sir', 'medieval', '1966', 'english', 'English', 'de', 'study', 'critical', 'volume', 'early'}",18,"['middle', 'studies', 'series', 'new', 'medieval', 'language', 'volume', 'english', ':', 'papers', 'lost', 'ancrene', 'green', 'de', 'alliterative', 'critical', 'first', 'poem']",1.0,[],0,0.31951431392175866
538,,,,,0,10,1956.0,r m wilson,,0,,4,"{'proceeding', 'new', 'R.', 'Middle'}",6,"['old', 'middle', 'new', ':', 'proceedings', 'r.']",1.0,[],0,0.9204764620179617
539,,,,,0,10,1956.0,r m wilson,,0,,3,"{'study', 'critical', 'history'}",6,"['character', ':', 'history', 'century', 'study', 'critical']",1.0,[],0,0.7748065076710732
540,,,,,0,10,1956.0,r m wilson,,0,,0,set(),0,[],1.0,[],0,0.9549692270132206
541,,,,,0,15,,john s miletich,,0,,0,set(),2,"['medieval', 'oral']",1.0,[],0,0.7125611901283264
542,,,,,0,13,,terence brown,,0,,0,set(),0,[],1.0,[],0,0.9678733469134579
543,,,,,0,13,,terence brown,,0,,0,set(),0,[],1.0,[],0,0.9085180955683617
544,,,,,0,16,2020.0,geoffrey carnall,,0,,8,"{'Landor', 'Southey', '1740', 'English', 'Savage', 'Robert', 'Walter', 'early'}",6,"['literature', 'savage', 'walter', 'english', '""the', 'early']",1.0,[],0,0.3342973589897156
545,,,,,0,9,1963.0,w g moore,,0,,0,set(),1,[':'],1.0,[],0,0.7505514920415255
546,,,,,0,9,1963.0,w g moore,,0,,17,"{'french', 'French', 'introduction', 'La', 'littérature', 'en', 'française', 'la', 'et', 'Molière', 'de', 'Luther', 'Racine', 'Le', 'France', 'stage', 'sur'}",17,"['copland', 'french', 'literature', 'le', 'introduction', 'littérature', 'classical', 'en', ':', 'hye', 'la', 'france', 'et', 'française', 'de', 'stage', 'sur']",1.0,[],0,0.34348325055637496
547,,,,,0,9,1963.0,w g moore,,0,,1,{'survey'},2,"['survey', ':']",1.0,[],0,0.8582212244404089
548,,,,,0,9,1963.0,w g moore,,0,,0,set(),0,[],1.0,[],0,0.517426044787528
549,,,,,0,9,1963.0,w g moore,,0,,10,"{'La', 'littérature', 'en', 'française', 'la', 'et', 'de', 'Luther', 'France', 'sur'}",9,"['littérature', 'en', ':', 'la', 'et', 'france', 'française', 'de', 'sur']",1.0,[],0,0.584534548330414
550,,,,,0,9,1963.0,w g moore,,0,,0,set(),0,[],1.0,[],0,0.9506652355194092
551,,,,,0,14,1952.0,robert t meyer,,0,,0,set(),0,[],1.0,[],0,0.5462779430316644
552,,,,,0,14,1952.0,robert t meyer,,0,,0,set(),0,[],1.0,[],0,0.9435636028647423
553,,,,,0,13,1979.0,william myers,,0,,0,set(),1,[':'],1.0,[],0,0.6983945100064126
554,,,,,0,13,1979.0,william myers,,0,,2,"{'H.', 'George'}",3,"['george', 'h.', ':']",1.0,[],0,0.7583761066198349
555,,,,,0,13,1979.0,william myers,,0,,4,"{'essay', 'letter', 'study', 'fragment'}",3,"['study', ':', 'essays']",1.0,[],0,0.5261700012138484
556,,,,,0,13,1979.0,william myers,,0,,0,set(),1,[':'],1.0,[],0,0.6878407113457145
557,,,,,0,13,1979.0,william myers,,0,,2,"{'study', 'George'}",3,"['george', 'study', ':']",1.0,[],0,0.6018532991961626
558,,,,,0,13,1979.0,william myers,,0,,1,{'study'},1,[':'],1.0,[],0,0.917513934299765
559,,,,,0,13,1979.0,william myers,,0,,5,"{'Dryden', 'Eliot', 'essay', 'George', 'study'}",4,"['george', ':', 'eliot', 'essays']",1.0,[],0,0.5416402084124148
560,,,,,0,13,1979.0,william myers,,0,,1,{'light'},2,"['light', ':']",1.0,[],0,0.5448678000231919
561,,,,,0,13,1979.0,william myers,,0,,2,"{'study', 'light'}",2,"['study', 'light']",1.0,[],0,0.7764415094055086
562,,,,,0,13,1979.0,william myers,,0,,0,set(),1,[':'],1.0,[],0,0.768702165407071
563,,,,,0,14,1986.0,dorothy mermin,,0,,5,"{'Elizabeth', 'woman', 'Browning', 'Barrett', 'poet'}",3,"['victorian', 'barrett', 'elizabeth']",1.0,[],0,0.1957951784133911
564,,,,,0,13,2016.0,simon gikandi,,0,,3,"{'read', 'English', 'thing'}",3,"['literature', 'black', 'reading']",1.0,[],0,0.5020563005175402
565,,,,,0,13,2016.0,simon gikandi,,0,,0,set(),0,[],1.0,[],0,0.4346712309513968
566,,,,,0,15,,louise crowther,,0,,0,set(),0,[],1.0,[],0,0.913541043611827
